country,region,year,cases,sex,age
Brazil,AMR,1986,,Male,55-64
Brazil,AMR,1987,,Male,55-64
Brazil,AMR,1988,,Male,55-64
Brazil,AMR,1989,,Male,55-64
Brazil,AMR,1990,,Male,55-64
Brazil,AMR,1991,,Male,55-64
Brazil,AMR,1992,,Male,55-64
Brazil,AMR,1993,,Male,55-64
Brazil,AMR,1994,,Male,55-64
Brazil,AMR,1995,,Male,55-64
Brazil,AMR,1996,,Male,55-64
Brazil,AMR,1997,,Male,55-64
Brazil,AMR,1998,,Male,55-64
Brazil,AMR,1999,,Male,55-64
Brazil,AMR,2000,,Male,55-64
Brazil,AMR,2001,,Male,55-64
Brazil,AMR,2002,,Male,55-64
Brazil,AMR,2003,,Male,55-64
Brazil,AMR,2004,,Male,55-64
Brazil,AMR,2005,,Male,55-64
Brazil,AMR,2006,567.0,Male,55-64
Brazil,AMR,2007,570.0,Male,55-64
Brazil,AMR,2008,586.0,Male,55-64
Brazil,AMR,2009,576.0,Male,55-64
Brazil,AMR,2010,597.0,Male,55-64
Brazil,AMR,2011,644.0,Male,55-64
Brazil,AMR,2012,659.0,Male,55-64
Brazil,AMR,2013,,Male,55-64
Brazil,AMR,2014,,Male,55-64
Brazil,AMR,2015,,Male,55-64
Brazil,AMR,2016,,Male,55-64
Brazil,AMR,2017,,Male,55-64
British Virgin Islands,AMR,1980,,Male,55-64
British Virgin Islands,AMR,1981,,Male,55-64
British Virgin Islands,AMR,1982,,Male,55-64
British Virgin Islands,AMR,1983,,Male,55-64
British Virgin Islands,AMR,1984,,Male,55-64
British Virgin Islands,AMR,1985,,Male,55-64
British Virgin Islands,AMR,1986,,Male,55-64
British Virgin Islands,AMR,1987,,Male,55-64
British Virgin Islands,AMR,1988,,Male,55-64
British Virgin Islands,AMR,1989,,Male,55-64
British Virgin Islands,AMR,1990,,Male,55-64
British Virgin Islands,AMR,1991,,Male,55-64
British Virgin Islands,AMR,1992,,Male,55-64
British Virgin Islands,AMR,1993,,Male,55-64
British Virgin Islands,AMR,1994,,Male,55-64
British Virgin Islands,AMR,1995,,Male,55-64
British Virgin Islands,AMR,1996,,Male,55-64
British Virgin Islands,AMR,1997,,Male,55-64
British Virgin Islands,AMR,1998,,Male,55-64
British Virgin Islands,AMR,1999,,Male,55-64
British Virgin Islands,AMR,2000,,Male,55-64
British Virgin Islands,AMR,2001,,Male,55-64
British Virgin Islands,AMR,2002,,Male,55-64
British Virgin Islands,AMR,2003,,Male,55-64
British Virgin Islands,AMR,2004,,Male,55-64
British Virgin Islands,AMR,2005,,Male,55-64
British Virgin Islands,AMR,2006,,Male,55-64
British Virgin Islands,AMR,2007,,Male,55-64
British Virgin Islands,AMR,2008,,Male,55-64
British Virgin Islands,AMR,2009,,Male,55-64
British Virgin Islands,AMR,2010,0.0,Male,55-64
British Virgin Islands,AMR,2011,0.0,Male,55-64
British Virgin Islands,AMR,2012,0.0,Male,55-64
British Virgin Islands,AMR,2013,,Male,55-64
British Virgin Islands,AMR,2014,,Male,55-64
British Virgin Islands,AMR,2015,,Male,55-64
British Virgin Islands,AMR,2016,,Male,55-64
British Virgin Islands,AMR,2017,,Male,55-64
Brunei Darussalam,WPR,1980,,Male,55-64
Brunei Darussalam,WPR,1981,,Male,55-64
Brunei Darussalam,WPR,1982,,Male,55-64
Brunei Darussalam,WPR,1983,,Male,55-64
Brunei Darussalam,WPR,1984,,Male,55-64
Brunei Darussalam,WPR,1985,,Male,55-64
Brunei Darussalam,WPR,1986,,Male,55-64
Brunei Darussalam,WPR,1987,,Male,55-64
Brunei Darussalam,WPR,1988,,Male,55-64
Brunei Darussalam,WPR,1989,,Male,55-64
Brunei Darussalam,WPR,1990,,Male,55-64
Brunei Darussalam,WPR,1991,,Male,55-64
Brunei Darussalam,WPR,1992,,Male,55-64
Brunei Darussalam,WPR,1993,,Male,55-64
Brunei Darussalam,WPR,1994,,Male,55-64
Brunei Darussalam,WPR,1995,,Male,55-64
Brunei Darussalam,WPR,1996,,Male,55-64
Brunei Darussalam,WPR,1997,,Male,55-64
Brunei Darussalam,WPR,1998,,Male,55-64
Brunei Darussalam,WPR,1999,,Male,55-64
Brunei Darussalam,WPR,2000,,Male,55-64
Brunei Darussalam,WPR,2001,,Male,55-64
Brunei Darussalam,WPR,2002,,Male,55-64
Brunei Darussalam,WPR,2003,,Male,55-64
Brunei Darussalam,WPR,2004,,Male,55-64
Brunei Darussalam,WPR,2005,,Male,55-64
Brunei Darussalam,WPR,2006,4.0,Male,55-64
Brunei Darussalam,WPR,2007,2.0,Male,55-64
Brunei Darussalam,WPR,2008,4.0,Male,55-64
Brunei Darussalam,WPR,2009,2.0,Male,55-64
Brunei Darussalam,WPR,2010,4.0,Male,55-64
Brunei Darussalam,WPR,2011,2.0,Male,55-64
Brunei Darussalam,WPR,2012,3.0,Male,55-64
Brunei Darussalam,WPR,2013,,Male,55-64
Brunei Darussalam,WPR,2014,,Male,55-64
Brunei Darussalam,WPR,2015,,Male,55-64
Brunei Darussalam,WPR,2016,,Male,55-64
Brunei Darussalam,WPR,2017,,Male,55-64
Bulgaria,EUR,1980,,Male,55-64
Bulgaria,EUR,1981,,Male,55-64
Bulgaria,EUR,1982,,Male,55-64
Bulgaria,EUR,1983,,Male,55-64
Bulgaria,EUR,1984,,Male,55-64
Bulgaria,EUR,1985,,Male,55-64
Bulgaria,EUR,1986,,Male,55-64
Bulgaria,EUR,1987,,Male,55-64
Bulgaria,EUR,1988,,Male,55-64
Bulgaria,EUR,1989,,Male,55-64
Bulgaria,EUR,1990,,Male,55-64
Bulgaria,EUR,1991,,Male,55-64
Bulgaria,EUR,1992,,Male,55-64
Bulgaria,EUR,1993,,Male,55-64
Bulgaria,EUR,1994,,Male,55-64
Bulgaria,EUR,1995,,Male,55-64
Bulgaria,EUR,1996,,Male,55-64
Bulgaria,EUR,1997,,Male,55-64
Bulgaria,EUR,1998,,Male,55-64
Bulgaria,EUR,1999,,Male,55-64
Bulgaria,EUR,2000,,Male,55-64
Bulgaria,EUR,2001,,Male,55-64
Bulgaria,EUR,2002,,Male,55-64
Bulgaria,EUR,2003,,Male,55-64
Bulgaria,EUR,2004,,Male,55-64
Bulgaria,EUR,2005,,Male,55-64
Bulgaria,EUR,2006,,Male,55-64
Bulgaria,EUR,2007,54.0,Male,55-64
Bulgaria,EUR,2008,43.0,Male,55-64
Bulgaria,EUR,2009,52.0,Male,55-64
Bulgaria,EUR,2010,58.0,Male,55-64
Bulgaria,EUR,2011,43.0,Male,55-64
Bulgaria,EUR,2012,46.0,Male,55-64
Bulgaria,EUR,2013,,Male,55-64
Bulgaria,EUR,2014,,Male,55-64
Bulgaria,EUR,2015,,Male,55-64
Bulgaria,EUR,2016,,Male,55-64
Bulgaria,EUR,2017,,Male,55-64
Burkina Faso,AFR,1980,,Male,55-64
Burkina Faso,AFR,1981,,Male,55-64
Burkina Faso,AFR,1982,,Male,55-64
Burkina Faso,AFR,1983,,Male,55-64
Burkina Faso,AFR,1984,,Male,55-64
Burkina Faso,AFR,1985,,Male,55-64
Burkina Faso,AFR,1986,,Male,55-64
Burkina Faso,AFR,1987,,Male,55-64
Burkina Faso,AFR,1988,,Male,55-64
Burkina Faso,AFR,1989,,Male,55-64
Burkina Faso,AFR,1990,,Male,55-64
Burkina Faso,AFR,1991,,Male,55-64
Burkina Faso,AFR,1992,,Male,55-64
Burkina Faso,AFR,1993,,Male,55-64
Burkina Faso,AFR,1994,,Male,55-64
Burkina Faso,AFR,1995,,Male,55-64
Burkina Faso,AFR,1996,,Male,55-64
Burkina Faso,AFR,1997,,Male,55-64
Burkina Faso,AFR,1998,,Male,55-64
Burkina Faso,AFR,1999,,Male,55-64
Burkina Faso,AFR,2000,,Male,55-64
Burkina Faso,AFR,2001,,Male,55-64
Burkina Faso,AFR,2002,,Male,55-64
Burkina Faso,AFR,2003,,Male,55-64
Burkina Faso,AFR,2004,,Male,55-64
Burkina Faso,AFR,2005,,Male,55-64
Burkina Faso,AFR,2006,,Male,55-64
Burkina Faso,AFR,2007,30.0,Male,55-64
Burkina Faso,AFR,2008,,Male,55-64
Burkina Faso,AFR,2009,,Male,55-64
Burkina Faso,AFR,2010,,Male,55-64
Burkina Faso,AFR,2011,,Male,55-64
Burkina Faso,AFR,2012,,Male,55-64
Burkina Faso,AFR,2013,,Male,55-64
Burkina Faso,AFR,2014,,Male,55-64
Burkina Faso,AFR,2015,,Male,55-64
Burkina Faso,AFR,2016,,Male,55-64
Burkina Faso,AFR,2017,,Male,55-64
Burundi,AFR,1980,,Male,55-64
Burundi,AFR,1981,,Male,55-64
Burundi,AFR,1982,,Male,55-64
Burundi,AFR,1983,,Male,55-64
Burundi,AFR,1984,,Male,55-64
Burundi,AFR,1985,,Male,55-64
Burundi,AFR,1986,,Male,55-64
Burundi,AFR,1987,,Male,55-64
Burundi,AFR,1988,,Male,55-64
Burundi,AFR,1989,,Male,55-64
Burundi,AFR,1990,,Male,55-64
Burundi,AFR,1991,,Male,55-64
Burundi,AFR,1992,,Male,55-64
Burundi,AFR,1993,,Male,55-64
Burundi,AFR,1994,,Male,55-64
Burundi,AFR,1995,,Male,55-64
Burundi,AFR,1996,,Male,55-64
Burundi,AFR,1997,,Male,55-64
Burundi,AFR,1998,,Male,55-64
Burundi,AFR,1999,,Male,55-64
Burundi,AFR,2000,,Male,55-64
Burundi,AFR,2001,,Male,55-64
Burundi,AFR,2002,,Male,55-64
Burundi,AFR,2003,,Male,55-64
Burundi,AFR,2004,,Male,55-64
Burundi,AFR,2005,,Male,55-64
Burundi,AFR,2006,,Male,55-64
Burundi,AFR,2007,0.0,Male,55-64
Burundi,AFR,2008,,Male,55-64
Burundi,AFR,2009,,Male,55-64
Burundi,AFR,2010,70.0,Male,55-64
Burundi,AFR,2011,64.0,Male,55-64
Burundi,AFR,2012,96.0,Male,55-64
Burundi,AFR,2013,,Male,55-64
Burundi,AFR,2014,,Male,55-64
Burundi,AFR,2015,,Male,55-64
Burundi,AFR,2016,,Male,55-64
Burundi,AFR,2017,,Male,55-64
Cabo Verde,AFR,1980,,Male,55-64
Cabo Verde,AFR,1981,,Male,55-64
Cabo Verde,AFR,1982,,Male,55-64
Cabo Verde,AFR,1983,,Male,55-64
Cabo Verde,AFR,1984,,Male,55-64
Cabo Verde,AFR,1985,,Male,55-64
Cabo Verde,AFR,1986,,Male,55-64
Cabo Verde,AFR,1987,,Male,55-64
Cabo Verde,AFR,1988,,Male,55-64
Cabo Verde,AFR,1989,,Male,55-64
Cabo Verde,AFR,1990,,Male,55-64
Cabo Verde,AFR,1991,,Male,55-64
Cabo Verde,AFR,1992,,Male,55-64
Cabo Verde,AFR,1993,,Male,55-64
Cabo Verde,AFR,1994,,Male,55-64
Cabo Verde,AFR,1995,,Male,55-64
Cabo Verde,AFR,1996,,Male,55-64
Cabo Verde,AFR,1997,,Male,55-64
Cabo Verde,AFR,1998,,Male,55-64
Cabo Verde,AFR,1999,,Male,55-64
Cabo Verde,AFR,2000,,Male,55-64
Cabo Verde,AFR,2001,,Male,55-64
Cabo Verde,AFR,2002,,Male,55-64
Cabo Verde,AFR,2003,,Male,55-64
Cabo Verde,AFR,2004,,Male,55-64
Cabo Verde,AFR,2005,,Male,55-64
Cabo Verde,AFR,2006,,Male,55-64
Cabo Verde,AFR,2007,,Male,55-64
Cabo Verde,AFR,2008,,Male,55-64
Cabo Verde,AFR,2009,2.0,Male,55-64
Cabo Verde,AFR,2010,,Male,55-64
Cabo Verde,AFR,2011,0.0,Male,55-64
Cabo Verde,AFR,2012,3.0,Male,55-64
Cabo Verde,AFR,2013,,Male,55-64
Cabo Verde,AFR,2014,,Male,55-64
Cabo Verde,AFR,2015,,Male,55-64
Cabo Verde,AFR,2016,,Male,55-64
Cabo Verde,AFR,2017,,Male,55-64
Cambodia,WPR,1980,,Male,55-64
Cambodia,WPR,1981,,Male,55-64
Cambodia,WPR,1982,,Male,55-64
Cambodia,WPR,1983,,Male,55-64
Cambodia,WPR,1984,,Male,55-64
Cambodia,WPR,1985,,Male,55-64
Cambodia,WPR,1986,,Male,55-64
Cambodia,WPR,1987,,Male,55-64
Cambodia,WPR,1988,,Male,55-64
Cambodia,WPR,1989,,Male,55-64
Cambodia,WPR,1990,,Male,55-64
Cambodia,WPR,1991,,Male,55-64
Cambodia,WPR,1992,,Male,55-64
Cambodia,WPR,1993,,Male,55-64
Cambodia,WPR,1994,,Male,55-64
Cambodia,WPR,1995,,Male,55-64
Cambodia,WPR,1996,,Male,55-64
Cambodia,WPR,1997,,Male,55-64
Cambodia,WPR,1998,,Male,55-64
Cambodia,WPR,1999,,Male,55-64
Cambodia,WPR,2000,,Male,55-64
Cambodia,WPR,2001,,Male,55-64
Cambodia,WPR,2002,,Male,55-64
Cambodia,WPR,2003,,Male,55-64
Cambodia,WPR,2004,,Male,55-64
Cambodia,WPR,2005,,Male,55-64
Cambodia,WPR,2006,,Male,55-64
Cambodia,WPR,2007,,Male,55-64
Cambodia,WPR,2008,,Male,55-64
Cambodia,WPR,2009,,Male,55-64
Cambodia,WPR,2010,,Male,55-64
Cambodia,WPR,2011,,Male,55-64
Cambodia,WPR,2012,,Male,55-64
Cambodia,WPR,2013,,Male,55-64
Cambodia,WPR,2014,,Male,55-64
Cambodia,WPR,2015,,Male,55-64
Cambodia,WPR,2016,,Male,55-64
Cambodia,WPR,2017,,Male,55-64
Cameroon,AFR,1980,,Male,55-64
Cameroon,AFR,1981,,Male,55-64
Cameroon,AFR,1982,,Male,55-64
Cameroon,AFR,1983,,Male,55-64
Cameroon,AFR,1984,,Male,55-64
Cameroon,AFR,1985,,Male,55-64
Cameroon,AFR,1986,,Male,55-64
Cameroon,AFR,1987,,Male,55-64
Cameroon,AFR,1988,,Male,55-64
Cameroon,AFR,1989,,Male,55-64
Cameroon,AFR,1990,,Male,55-64
Cameroon,AFR,1991,,Male,55-64
Cameroon,AFR,1992,,Male,55-64
Cameroon,AFR,1993,,Male,55-64
Cameroon,AFR,1994,,Male,55-64
Cameroon,AFR,1995,,Male,55-64
Cameroon,AFR,1996,,Male,55-64
Cameroon,AFR,1997,,Male,55-64
Cameroon,AFR,1998,,Male,55-64
Cameroon,AFR,1999,,Male,55-64
Cameroon,AFR,2000,,Male,55-64
Cameroon,AFR,2001,,Male,55-64
Cameroon,AFR,2002,,Male,55-64
Cameroon,AFR,2003,,Male,55-64
Cameroon,AFR,2004,,Male,55-64
Cameroon,AFR,2005,,Male,55-64
Cameroon,AFR,2006,,Male,55-64
Cameroon,AFR,2007,,Male,55-64
Cameroon,AFR,2008,,Male,55-64
Cameroon,AFR,2009,,Male,55-64
Cameroon,AFR,2010,,Male,55-64
Cameroon,AFR,2011,,Male,55-64
Cameroon,AFR,2012,,Male,55-64
Cameroon,AFR,2013,,Male,55-64
Cameroon,AFR,2014,,Male,55-64
Cameroon,AFR,2015,,Male,55-64
Cameroon,AFR,2016,,Male,55-64
Cameroon,AFR,2017,,Male,55-64
Canada,AMR,1980,,Male,55-64
Canada,AMR,1981,,Male,55-64
Canada,AMR,1982,,Male,55-64
Canada,AMR,1983,,Male,55-64
Canada,AMR,1984,,Male,55-64
Canada,AMR,1985,,Male,55-64
Canada,AMR,1986,,Male,55-64
Canada,AMR,1987,,Male,55-64
Canada,AMR,1988,,Male,55-64
Canada,AMR,1989,,Male,55-64
Canada,AMR,1990,,Male,55-64
Canada,AMR,1991,,Male,55-64
Canada,AMR,1992,,Male,55-64
Canada,AMR,1993,,Male,55-64
Canada,AMR,1994,,Male,55-64
Canada,AMR,1995,,Male,55-64
Canada,AMR,1996,,Male,55-64
Canada,AMR,1997,,Male,55-64
Canada,AMR,1998,,Male,55-64
Canada,AMR,1999,,Male,55-64
Canada,AMR,2000,,Male,55-64
Canada,AMR,2001,,Male,55-64
Canada,AMR,2002,,Male,55-64
Canada,AMR,2003,,Male,55-64
Canada,AMR,2004,,Male,55-64
Canada,AMR,2005,,Male,55-64
Canada,AMR,2006,14.0,Male,55-64
Canada,AMR,2007,25.0,Male,55-64
Canada,AMR,2008,14.0,Male,55-64
Canada,AMR,2009,23.0,Male,55-64
Canada,AMR,2010,16.0,Male,55-64
Canada,AMR,2011,18.0,Male,55-64
Canada,AMR,2012,28.0,Male,55-64
Canada,AMR,2013,,Male,55-64
Canada,AMR,2014,,Male,55-64
Canada,AMR,2015,,Male,55-64
Canada,AMR,2016,,Male,55-64
Canada,AMR,2017,,Male,55-64
Cayman Islands,AMR,1980,,Male,55-64
Cayman Islands,AMR,1981,,Male,55-64
Cayman Islands,AMR,1982,,Male,55-64
Cayman Islands,AMR,1983,,Male,55-64
Cayman Islands,AMR,1984,,Male,55-64
Cayman Islands,AMR,1985,,Male,55-64
Cayman Islands,AMR,1986,,Male,55-64
Cayman Islands,AMR,1987,,Male,55-64
Cayman Islands,AMR,1988,,Male,55-64
Cayman Islands,AMR,1989,,Male,55-64
Cayman Islands,AMR,1990,,Male,55-64
Cayman Islands,AMR,1991,,Male,55-64
Cayman Islands,AMR,1992,,Male,55-64
Cayman Islands,AMR,1993,,Male,55-64
Cayman Islands,AMR,1994,,Male,55-64
Cayman Islands,AMR,1995,,Male,55-64
Cayman Islands,AMR,1996,,Male,55-64
Cayman Islands,AMR,1997,,Male,55-64
Cayman Islands,AMR,1998,,Male,55-64
Cayman Islands,AMR,1999,,Male,55-64
Cayman Islands,AMR,2000,,Male,55-64
Cayman Islands,AMR,2001,,Male,55-64
Cayman Islands,AMR,2002,,Male,55-64
Cayman Islands,AMR,2003,,Male,55-64
Cayman Islands,AMR,2004,,Male,55-64
Cayman Islands,AMR,2005,,Male,55-64
Cayman Islands,AMR,2006,0.0,Male,55-64
Cayman Islands,AMR,2007,0.0,Male,55-64
Cayman Islands,AMR,2008,,Male,55-64
Cayman Islands,AMR,2009,,Male,55-64
Cayman Islands,AMR,2010,0.0,Male,55-64
Cayman Islands,AMR,2011,0.0,Male,55-64
Cayman Islands,AMR,2012,0.0,Male,55-64
Cayman Islands,AMR,2013,,Male,55-64
Cayman Islands,AMR,2014,,Male,55-64
Cayman Islands,AMR,2015,,Male,55-64
Cayman Islands,AMR,2016,,Male,55-64
Cayman Islands,AMR,2017,,Male,55-64
Central African Republic,AFR,1980,,Male,55-64
Central African Republic,AFR,1981,,Male,55-64
Central African Republic,AFR,1982,,Male,55-64
Central African Republic,AFR,1983,,Male,55-64
Central African Republic,AFR,1984,,Male,55-64
Central African Republic,AFR,1985,,Male,55-64
Central African Republic,AFR,1986,,Male,55-64
Central African Republic,AFR,1987,,Male,55-64
Central African Republic,AFR,1988,,Male,55-64
Central African Republic,AFR,1989,,Male,55-64
Central African Republic,AFR,1990,,Male,55-64
Central African Republic,AFR,1991,,Male,55-64
Central African Republic,AFR,1992,,Male,55-64
Central African Republic,AFR,1993,,Male,55-64
Central African Republic,AFR,1994,,Male,55-64
Central African Republic,AFR,1995,,Male,55-64
Central African Republic,AFR,1996,,Male,55-64
Central African Republic,AFR,1997,,Male,55-64
Central African Republic,AFR,1998,,Male,55-64
Central African Republic,AFR,1999,,Male,55-64
Central African Republic,AFR,2000,,Male,55-64
Central African Republic,AFR,2001,,Male,55-64
Central African Republic,AFR,2002,,Male,55-64
Central African Republic,AFR,2003,,Male,55-64
Central African Republic,AFR,2004,,Male,55-64
Central African Republic,AFR,2005,,Male,55-64
Central African Republic,AFR,2006,8.0,Male,55-64
Central African Republic,AFR,2007,,Male,55-64
Central African Republic,AFR,2008,,Male,55-64
Central African Republic,AFR,2009,,Male,55-64
Central African Republic,AFR,2010,18.0,Male,55-64
Central African Republic,AFR,2011,18.0,Male,55-64
Central African Republic,AFR,2012,,Male,55-64
Central African Republic,AFR,2013,,Male,55-64
Central African Republic,AFR,2014,,Male,55-64
Central African Republic,AFR,2015,,Male,55-64
Central African Republic,AFR,2016,,Male,55-64
Central African Republic,AFR,2017,,Male,55-64
Chad,AFR,1980,,Male,55-64
Chad,AFR,1981,,Male,55-64
Chad,AFR,1982,,Male,55-64
Chad,AFR,1983,,Male,55-64
Chad,AFR,1984,,Male,55-64
Chad,AFR,1985,,Male,55-64
Chad,AFR,1986,,Male,55-64
Chad,AFR,1987,,Male,55-64
Chad,AFR,1988,,Male,55-64
Chad,AFR,1989,,Male,55-64
Chad,AFR,1990,,Male,55-64
Chad,AFR,1991,,Male,55-64
Chad,AFR,1992,,Male,55-64
Chad,AFR,1993,,Male,55-64
Chad,AFR,1994,,Male,55-64
Chad,AFR,1995,,Male,55-64
Chad,AFR,1996,,Male,55-64
Chad,AFR,1997,,Male,55-64
Chad,AFR,1998,,Male,55-64
Chad,AFR,1999,,Male,55-64
Chad,AFR,2000,,Male,55-64
Chad,AFR,2001,,Male,55-64
Chad,AFR,2002,,Male,55-64
Chad,AFR,2003,,Male,55-64
Chad,AFR,2004,,Male,55-64
Chad,AFR,2005,,Male,55-64
Chad,AFR,2006,,Male,55-64
Chad,AFR,2007,,Male,55-64
Chad,AFR,2008,,Male,55-64
Chad,AFR,2009,,Male,55-64
Chad,AFR,2010,44.0,Male,55-64
Chad,AFR,2011,52.0,Male,55-64
Chad,AFR,2012,51.0,Male,55-64
Chad,AFR,2013,,Male,55-64
Chad,AFR,2014,,Male,55-64
Chad,AFR,2015,,Male,55-64
Chad,AFR,2016,,Male,55-64
Chad,AFR,2017,,Male,55-64
Chile,AMR,1980,,Male,55-64
Chile,AMR,1981,,Male,55-64
Chile,AMR,1982,,Male,55-64
Chile,AMR,1983,,Male,55-64
Chile,AMR,1984,,Male,55-64
Chile,AMR,1985,,Male,55-64
Chile,AMR,1986,,Male,55-64
Chile,AMR,1987,,Male,55-64
Chile,AMR,1988,,Male,55-64
Chile,AMR,1989,,Male,55-64
Chile,AMR,1990,,Male,55-64
Chile,AMR,1991,,Male,55-64
Chile,AMR,1992,,Male,55-64
Chile,AMR,1993,,Male,55-64
Chile,AMR,1994,,Male,55-64
Chile,AMR,1995,,Male,55-64
Chile,AMR,1996,,Male,55-64
Chile,AMR,1997,,Male,55-64
Chile,AMR,1998,,Male,55-64
Chile,AMR,1999,,Male,55-64
Chile,AMR,2000,,Male,55-64
Chile,AMR,2001,,Male,55-64
Chile,AMR,2002,,Male,55-64
Chile,AMR,2003,,Male,55-64
Chile,AMR,2004,,Male,55-64
Chile,AMR,2005,,Male,55-64
Chile,AMR,2006,47.0,Male,55-64
Chile,AMR,2007,51.0,Male,55-64
Chile,AMR,2008,39.0,Male,55-64
Chile,AMR,2009,31.0,Male,55-64
Chile,AMR,2010,39.0,Male,55-64
Chile,AMR,2011,35.0,Male,55-64
Chile,AMR,2012,38.0,Male,55-64
Chile,AMR,2013,,Male,55-64
Chile,AMR,2014,,Male,55-64
Chile,AMR,2015,,Male,55-64
Chile,AMR,2016,,Male,55-64
Chile,AMR,2017,,Male,55-64
China,WPR,1980,,Male,55-64
China,WPR,1981,,Male,55-64
China,WPR,1982,,Male,55-64
China,WPR,1983,,Male,55-64
China,WPR,1984,,Male,55-64
China,WPR,1985,,Male,55-64
China,WPR,1986,,Male,55-64
China,WPR,1987,,Male,55-64
China,WPR,1988,,Male,55-64
China,WPR,1989,,Male,55-64
China,WPR,1990,,Male,55-64
China,WPR,1991,,Male,55-64
China,WPR,1992,,Male,55-64
China,WPR,1993,,Male,55-64
China,WPR,1994,,Male,55-64
China,WPR,1995,,Male,55-64
China,WPR,1996,,Male,55-64
China,WPR,1997,,Male,55-64
China,WPR,1998,,Male,55-64
China,WPR,1999,,Male,55-64
China,WPR,2000,,Male,55-64
China,WPR,2001,,Male,55-64
China,WPR,2002,,Male,55-64
China,WPR,2003,,Male,55-64
China,WPR,2004,,Male,55-64
China,WPR,2005,,Male,55-64
China,WPR,2006,,Male,55-64
China,WPR,2007,,Male,55-64
China,WPR,2008,,Male,55-64
China,WPR,2009,,Male,55-64
China,WPR,2010,429.0,Male,55-64
China,WPR,2011,463.0,Male,55-64
China,WPR,2012,452.0,Male,55-64
China,WPR,2013,,Male,55-64
China,WPR,2014,,Male,55-64
China,WPR,2015,,Male,55-64
China,WPR,2016,,Male,55-64
China,WPR,2017,,Male,55-64
"China, Hong Kong SAR",WPR,1980,,Male,55-64
"China, Hong Kong SAR",WPR,1981,,Male,55-64
"China, Hong Kong SAR",WPR,1982,,Male,55-64
"China, Hong Kong SAR",WPR,1983,,Male,55-64
"China, Hong Kong SAR",WPR,1984,,Male,55-64
"China, Hong Kong SAR",WPR,1985,,Male,55-64
"China, Hong Kong SAR",WPR,1986,,Male,55-64
"China, Hong Kong SAR",WPR,1987,,Male,55-64
"China, Hong Kong SAR",WPR,1988,,Male,55-64
"China, Hong Kong SAR",WPR,1989,,Male,55-64
"China, Hong Kong SAR",WPR,1990,,Male,55-64
"China, Hong Kong SAR",WPR,1991,,Male,55-64
"China, Hong Kong SAR",WPR,1992,,Male,55-64
"China, Hong Kong SAR",WPR,1993,,Male,55-64
"China, Hong Kong SAR",WPR,1994,,Male,55-64
"China, Hong Kong SAR",WPR,1995,,Male,55-64
"China, Hong Kong SAR",WPR,1996,,Male,55-64
"China, Hong Kong SAR",WPR,1997,,Male,55-64
"China, Hong Kong SAR",WPR,1998,,Male,55-64
"China, Hong Kong SAR",WPR,1999,,Male,55-64
"China, Hong Kong SAR",WPR,2000,,Male,55-64
"China, Hong Kong SAR",WPR,2001,,Male,55-64
"China, Hong Kong SAR",WPR,2002,,Male,55-64
"China, Hong Kong SAR",WPR,2003,,Male,55-64
"China, Hong Kong SAR",WPR,2004,,Male,55-64
"China, Hong Kong SAR",WPR,2005,37.0,Male,55-64
"China, Hong Kong SAR",WPR,2006,43.0,Male,55-64
"China, Hong Kong SAR",WPR,2007,45.0,Male,55-64
"China, Hong Kong SAR",WPR,2008,42.0,Male,55-64
"China, Hong Kong SAR",WPR,2009,42.0,Male,55-64
"China, Hong Kong SAR",WPR,2010,48.0,Male,55-64
"China, Hong Kong SAR",WPR,2011,64.0,Male,55-64
"China, Hong Kong SAR",WPR,2012,55.0,Male,55-64
"China, Hong Kong SAR",WPR,2013,,Male,55-64
"China, Hong Kong SAR",WPR,2014,,Male,55-64
"China, Hong Kong SAR",WPR,2015,,Male,55-64
"China, Hong Kong SAR",WPR,2016,,Male,55-64
"China, Hong Kong SAR",WPR,2017,,Male,55-64
"China, Macao SAR",WPR,1980,,Male,55-64
"China, Macao SAR",WPR,1981,,Male,55-64
"China, Macao SAR",WPR,1982,,Male,55-64
"China, Macao SAR",WPR,1983,,Male,55-64
"China, Macao SAR",WPR,1984,,Male,55-64
"China, Macao SAR",WPR,1985,,Male,55-64
"China, Macao SAR",WPR,1986,,Male,55-64
"China, Macao SAR",WPR,1987,,Male,55-64
"China, Macao SAR",WPR,1988,,Male,55-64
"China, Macao SAR",WPR,1989,,Male,55-64
"China, Macao SAR",WPR,1990,,Male,55-64
"China, Macao SAR",WPR,1991,,Male,55-64
"China, Macao SAR",WPR,1992,,Male,55-64
"China, Macao SAR",WPR,1993,,Male,55-64
"China, Macao SAR",WPR,1994,,Male,55-64
"China, Macao SAR",WPR,1995,,Male,55-64
"China, Macao SAR",WPR,1996,,Male,55-64
"China, Macao SAR",WPR,1997,,Male,55-64
"China, Macao SAR",WPR,1998,,Male,55-64
"China, Macao SAR",WPR,1999,,Male,55-64
"China, Macao SAR",WPR,2000,,Male,55-64
"China, Macao SAR",WPR,2001,,Male,55-64
"China, Macao SAR",WPR,2002,,Male,55-64
"China, Macao SAR",WPR,2003,,Male,55-64
"China, Macao SAR",WPR,2004,,Male,55-64
"China, Macao SAR",WPR,2005,,Male,55-64
"China, Macao SAR",WPR,2006,0.0,Male,55-64
"China, Macao SAR",WPR,2007,2.0,Male,55-64
"China, Macao SAR",WPR,2008,1.0,Male,55-64
